group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	20	0.27099	0.27552545	0.2758535	0.28003812	0.27589887	0.27754325	0.27562547	0.27404353	0.27339405	0.27559176	0.27766734	0.2741409	0.27315262	0.27619773	0.27658805	0.2800642	0.27540827	0.27411976	0.27239633	0.27537036	0.2758726	0.27688468	0.27650523	0.27500695	0.27513006	0.27637663	0.27462333	0.27434877	0.27640048	0.27610788	0.27259952	0.27578336	0.27638683	0.27625674	0.27702498	0.2785687	0.2755388	0.27531564	0.27682889	0.27589023	0.2756548	0.274505	0.27482516	0.27580726	0.2757274	0.27695566	0.27433208	0.27657372	0.27487585	0.27510333	0.27634537	0.27264932	0.2760897	0.27578986	0.27575976	0.27464592	0.27683514	0.2755444	0.27619517	0.27784735	0.2770869	0.27562708	0.2773534	0.27234697	0.27386048	0.27244508	0.27493614	0.27682889	0.2770227	0.27740872	0.2752017	0.27248836	0.2748596	0.27235597	0.27369153	0.27585587	0.27531087	0.274577	0.27637857	0.27439636	0.2740105	0.27579576	0.27433464	0.27581626	0.27575368	0.27336898	0.27630013	0.27590537	0.2730835	0.27457103	0.27327353	0.2736453	0.2734416	0.2752762	0.2775275	0.27723756	0.27863306	0.274681	0.27815017	0.2754383	0.27615976	0.2775032
BCDMS	BCDMSD	21	0.27198	0.27391338	0.27419347	0.278328	0.27430317	0.27583453	0.27400422	0.2724471	0.2717902	0.27401137	0.27605438	0.2725278	0.2714918	0.2745962	0.27492568	0.2784099	0.27374816	0.27248886	0.27084127	0.27373588	0.274261	0.27525532	0.2749704	0.27334613	0.2735076	0.27476457	0.273059	0.27271092	0.2747457	0.2745427	0.27107105	0.27414614	0.27476424	0.274624	0.27541327	0.2769112	0.27396643	0.2737463	0.27523816	0.27424622	0.27407762	0.2728797	0.27325112	0.27413976	0.27413526	0.27525303	0.2727134	0.27497888	0.2733386	0.27359754	0.27472374	0.27109337	0.27441552	0.2741783	0.27429014	0.2730438	0.2751254	0.27389643	0.27450302	0.27621987	0.27544105	0.2740287	0.2756464	0.2708469	0.27227333	0.27081457	0.2731946	0.27523816	0.2753949	0.27577415	0.2735834	0.27092895	0.27325428	0.27078068	0.2721859	0.2741707	0.27366725	0.27302447	0.2747382	0.27280143	0.27242607	0.2741462	0.27272177	0.27424812	0.27411675	0.27178818	0.2746385	0.27424565	0.27157888	0.2730012	0.2717335	0.27205846	0.27195492	0.27363014	0.2758466	0.2756538	0.2769451	0.27314496	0.27656654	0.27379158	0.2745536	0.27587724
BCDMS	BCDMSD	22	0.26953	0.27214596	0.27237666	0.27646053	0.27255264	0.2739712	0.2722285	0.27069616	0.27003327	0.27227306	0.27428275	0.270761	0.26968005	0.27283606	0.27311113	0.27659604	0.27193376	0.2707054	0.26913387	0.27194744	0.27249163	0.27346942	0.27327695	0.27153143	0.27173245	0.27299505	0.27133673	0.27092028	0.27293664	0.27282327	0.26939228	0.27235538	0.2729851	0.27283794	0.2736443	0.2750949	0.2722286	0.27202138	0.2734902	0.2724542	0.27234185	0.271097	0.27152085	0.27231717	0.27238905	0.27339816	0.27094066	0.27322593	0.27163994	0.27193767	0.27294746	0.26938015	0.27258694	0.27241307	0.27266333	0.27128613	0.27325872	0.27209166	0.27265155	0.2744316	0.2736397	0.27227664	0.27378547	0.26919514	0.27053052	0.26903686	0.27130264	0.2734902	0.27361125	0.27398074	0.27180704	0.26922014	0.27149478	0.26905304	0.2705256	0.27233347	0.27187032	0.27131355	0.2729448	0.27105516	0.27069026	0.272341	0.27095443	0.27252227	0.27232766	0.27005312	0.27282196	0.27243242	0.26992333	0.27127516	0.27003646	0.2703172	0.27031296	0.2718321	0.27400887	0.2739125	0.27509892	0.27145284	0.27482623	0.27199104	0.2727916	0.27409405
BCDMS	BCDMSD	23	0.26596	0.27033943	0.27052304	0.27455503	0.2707604	0.27208275	0.27041635	0.268903	0.26824185	0.27047879	0.27245533	0.2689654	0.26785025	0.27102208	0.27127248	0.2747322	0.27008867	0.2688905	0.26738742	0.2701248	0.27067947	0.27164415	0.2715134	0.26968265	0.2699274	0.27118	0.26955938	0.26910338	0.27109334	0.27106187	0.26767388	0.27052993	0.2711654	0.27102447	0.27183306	0.27323657	0.2704053	0.27025384	0.27169552	0.2706533	0.27054968	0.269274	0.26974902	0.27046213	0.2706023	0.2715276	0.26912835	0.27142245	0.26987565	0.2702266	0.27112997	0.2676108	0.27073166	0.27061108	0.2709547	0.26948774	0.2713657	0.27025375	0.2707663	0.27258322	0.27180532	0.2704889	0.27190274	0.2674971	0.26874423	0.26724938	0.26941276	0.27169552	0.27179012	0.27214283	0.26998997	0.26748848	0.26969844	0.26728305	0.26880884	0.27047184	0.27004808	0.26954436	0.27111876	0.26928073	0.2689153	0.27050805	0.2691573	0.2707461	0.27051252	0.2682724	0.27098045	0.2705947	0.2682291	0.2694994	0.26829016	0.2685347	0.26860565	0.27001107	0.27214038	0.2721191	0.27321613	0.26970553	0.27304083	0.2701652	0.2709843	0.27227268
BCDMS	BCDMSD	24	0.25886	0.26847872	0.26861766	0.2726042	0.26891464	0.27014312	0.26855066	0.26705807	0.266395	0.2686376	0.2705853	0.2671076	0.26596072	0.26916063	0.2693777	0.2728246	0.2681906	0.26702234	0.26558322	0.26825002	0.2688114	0.26976517	0.2697083	0.2677873	0.26806352	0.26931193	0.2677318	0.26722613	0.26920018	0.2692414	0.2658978	0.26865187	0.26929212	0.26915106	0.26996675	0.27132675	0.2685547	0.26842856	0.26984686	0.26878378	0.26870903	0.26739568	0.26791728	0.2685569	0.26876122	0.2695988	0.26726717	0.26956725	0.26806244	0.26845744	0.26926273	0.26579267	0.26882148	0.26875624	0.26920894	0.26763472	0.2694175	0.26835832	0.26882884	0.27069518	0.26991352	0.26864326	0.26996538	0.26574206	0.2669036	0.2653945	0.267456	0.26984686	0.2699136	0.27025187	0.26811507	0.2656865	0.26784617	0.26546288	0.26703972	0.26855895	0.26816586	0.26772472	0.26923972	0.2674454	0.26709008	0.26861495	0.26729783	0.26891524	0.26863927	0.2664417	0.2690788	0.26869795	0.26647067	0.26767135	0.26648533	0.26669458	0.2668509	0.26812965	0.2702176	0.27027568	0.2712836	0.26790652	0.271197	0.2682785	0.2691278	0.27039507
BCDMS	BCDMSD	25	0.25756	0.26636365	0.26645693	0.27039564	0.26681435	0.26795217	0.26643205	0.2649606	0.26429713	0.2665365	0.2684571	0.26499626	0.26382244	0.26703924	0.26723316	0.27065945	0.2660411	0.26490426	0.2635276	0.26612422	0.26668608	0.26763055	0.26764026	0.26564345	0.2659458	0.26718575	0.2656467	0.2650948	0.2670547	0.26716316	0.2638713	0.26652125	0.2671628	0.2670256	0.2678438	0.26915884	0.26644486	0.26634935	0.2677401	0.2666651	0.26660827	0.26526174	0.2658293	0.26640013	0.2666656	0.26742092	0.2651561	0.2674518	0.2659897	0.26643157	0.26714098	0.2637184	0.26666048	0.26664963	0.26720142	0.2655269	0.26721486	0.2662071	0.266639	0.26854843	0.2677633	0.26654306	0.26777598	0.2637366	0.26480842	0.26329243	0.26525295	0.2677401	0.26778087	0.26810142	0.2659814	0.263634	0.2657402	0.26339266	0.26501513	0.26639527	0.266031	0.26564518	0.26710665	0.26536	0.26501685	0.26646855	0.26518476	0.26682672	0.26651514	0.26435792	0.266926	0.26654857	0.26446053	0.26558706	0.2644244	0.26459605	0.26483867	0.26599523	0.26804015	0.26817468	0.26909614	0.26584995	0.2690904	0.26613906	0.26701766	0.26826203
BCDMS	BCDMSD	26	0.25851	0.24474396	0.2448509	0.24873126	0.24453709	0.246223	0.24505281	0.24321282	0.24299069	0.24328914	0.24575582	0.24381903	0.24271663	0.24471822	0.24611321	0.24906968	0.24513146	0.24350974	0.24181539	0.24464026	0.24537724	0.24641025	0.2446278	0.24421328	0.24505824	0.24560252	0.24304451	0.24292164	0.24555418	0.24507919	0.24305686	0.24463865	0.24497132	0.24659136	0.24653983	0.24803506	0.24228615	0.24492171	0.24653277	0.24653858	0.24383523	0.24371973	0.2441609	0.24483402	0.24459276	0.24595213	0.24414133	0.24474242	0.24419346	0.24541786	0.24525636	0.24186432	0.24593635	0.2452181	0.2436769	0.24418886	0.24623844	0.24474958	0.24511048	0.24604018	0.24594656	0.24477696	0.24679726	0.24242008	0.2432822	0.24325809	0.24464473	0.24653277	0.24566934	0.24614432	0.24371809	0.24221382	0.24414226	0.24229011	0.24317811	0.24456683	0.2446096	0.24266866	0.24572983	0.24473622	0.24427569	0.24535665	0.24276078	0.24518254	0.24481204	0.24332504	0.24553443	0.2453996	0.24330065	0.24427125	0.24254465	0.24228251	0.24218701	0.24519862	0.24622357	0.24605098	0.24783479	0.2437138	0.24716693	0.24575186	0.24542049	0.24642639
BCDMS	BCDMSD	27	0.24795	0.24244042	0.24247105	0.24631593	0.24227983	0.24384317	0.24275412	0.24096021	0.24069615	0.24103327	0.24351352	0.24144849	0.24038249	0.24240473	0.24377179	0.24679008	0.2427985	0.24118042	0.23959608	0.2423522	0.24305621	0.24406466	0.24241367	0.24193819	0.24270082	0.2432287	0.24082023	0.24051166	0.24324536	0.24278545	0.24083628	0.24234894	0.24268714	0.24422404	0.2442227	0.24567778	0.24029177	0.24266106	0.2441677	0.24408637	0.24161015	0.24142875	0.24185255	0.24250376	0.24230349	0.24358407	0.24185543	0.24246287	0.24200496	0.24317938	0.24299248	0.2396525	0.24357681	0.24292226	0.24156561	0.24189171	0.24380645	0.24237151	0.24280724	0.24382599	0.2435396	0.24243978	0.24437162	0.24024259	0.24100617	0.24080671	0.24213675	0.2441677	0.2433419	0.24381447	0.24134581	0.23991616	0.241859	0.24006367	0.24100439	0.2421917	0.24224404	0.24046205	0.24338467	0.2424337	0.24207382	0.24300882	0.24047492	0.24293202	0.24249253	0.24107154	0.24321663	0.24305044	0.24107307	0.24199349	0.24026737	0.23994102	0.24003147	0.24279487	0.24386229	0.24380735	0.24547891	0.24150851	0.2447576	0.24337378	0.24318504	0.24411331
BCDMS	BCDMSD	28	0.23909	0.2401629	0.24012694	0.2439353	0.24004611	0.24149665	0.24047932	0.23872861	0.2384291	0.2388043	0.24128908	0.23911418	0.23808217	0.24011953	0.241458	0.24452436	0.24049334	0.23888698	0.23739707	0.24008778	0.2407585	0.2417471	0.24021864	0.23968567	0.24037957	0.24088562	0.23861486	0.23814632	0.24096236	0.24051946	0.23863631	0.24008596	0.24042323	0.24188742	0.24192783	0.24334398	0.23828205	0.2404187	0.24183324	0.24168119	0.23940358	0.2391565	0.23957074	0.24020101	0.2400417	0.2412475	0.23959187	0.24020621	0.23982608	0.24095961	0.24075136	0.23745628	0.24124631	0.24065219	0.23946275	0.23961888	0.24140936	0.24002853	0.24052152	0.24162063	0.24117339	0.24013686	0.24198711	0.23808117	0.23875259	0.23840629	0.23968002	0.24183324	0.2410427	0.24150956	0.23900935	0.2376492	0.23959985	0.23785658	0.23884329	0.23985517	0.23991236	0.2382717	0.241075	0.24015728	0.23988816	0.24068807	0.23821372	0.2406967	0.24020118	0.23884085	0.2409221	0.24073152	0.23886442	0.23974001	0.23801395	0.23763552	0.23789036	0.24043415	0.24153152	0.2415807	0.24314818	0.23931986	0.24238536	0.24102867	0.24096353	0.24182348
BCDMS	BCDMSD	29	0.23758	0.23817626	0.23808865	0.24186409	0.23809634	0.2394548	0.23849355	0.23677851	0.236453	0.23686093	0.23934378	0.23708488	0.23608036	0.23812722	0.23944128	0.24254018	0.2384842	0.23689306	0.23547591	0.2381117	0.23875254	0.23972668	0.2383003	0.23771948	0.23836106	0.23884489	0.2366871	0.23609568	0.23897128	0.23854387	0.23671415	0.23811245	0.2384451	0.23985201	0.2399238	0.24130666	0.23650117	0.23845758	0.23979983	0.23959595	0.2374742	0.23716986	0.23758109	0.23819327	0.23806985	0.23921287	0.23761514	0.23823598	0.23791513	0.23901847	0.23879346	0.23553449	0.2392154	0.23867217	0.23761798	0.23763517	0.23932405	0.23799059	0.23852247	0.23968644	0.2391181	0.238134	0.23991683	0.23619059	0.23678477	0.23632818	0.2375537	0.23979983	0.23903894	0.23949869	0.23697788	0.23567465	0.23762845	0.23592743	0.23694998	0.23782563	0.2378836	0.23635547	0.23906584	0.23817164	0.23797566	0.23866448	0.23624101	0.23874041	0.23820421	0.23689319	0.23891848	0.2387118	0.23693338	0.23777312	0.23604847	0.23563057	0.23601562	0.23838395	0.23950106	0.23963238	0.24111453	0.23740469	0.24032226	0.23898734	0.23901838	0.2398243
BCDMS	BCDMSD	30	0.23279	0.23601021	0.23587222	0.23961094	0.23596932	0.23723327	0.2363267	0.2346471	0.23429994	0.2347439	0.23721722	0.23488009	0.23390174	0.23595616	0.23724349	0.24036743	0.23629445	0.23472622	0.2333779	0.23595577	0.23656335	0.2375248	0.2362049	0.23557371	0.23616645	0.23662366	0.23458154	0.23387364	0.23680022	0.23639187	0.23461464	0.23596048	0.23628418	0.23763512	0.23773596	0.23908335	0.23452756	0.23631468	0.23758613	0.23733613	0.23536554	0.23499879	0.23541297	0.2360049	0.23592189	0.23699763	0.23545723	0.23608625	0.23582156	0.23689729	0.23665516	0.23343238	0.2370028	0.23651329	0.23559546	0.23547095	0.23705587	0.23577431	0.23633757	0.23756596	0.23688641	0.23595756	0.23766963	0.23412544	0.23463672	0.23407912	0.23525299	0.23758613	0.23685601	0.23730582	0.23477104	0.23352507	0.2354776	0.2338193	0.23487732	0.23562142	0.23567691	0.23426065	0.23688038	0.23600641	0.23588318	0.23645864	0.23408979	0.23660032	0.23602858	0.23476739	0.23673123	0.23651192	0.23482358	0.23562749	0.23390914	0.23345134	0.2339649	0.23615631	0.2372898	0.2375018	0.23889637	0.2353094	0.2380797	0.23676574	0.23688902	0.23764306
BCDMS	BCDMSD	31	0.2345	0.2338084	0.23362306	0.23732059	0.23380792	0.23498073	0.2341182	0.23246332	0.23211342	0.23259515	0.2350389	0.23265904	0.23169477	0.23374721	0.23500678	0.2381252	0.23406115	0.23253629	0.23124495	0.233756	0.23433307	0.23528752	0.23406327	0.23337601	0.23395103	0.23437321	0.23243488	0.23165137	0.23458844	0.23422194	0.23247528	0.2337701	0.23407684	0.23538586	0.23550466	0.23681132	0.23243877	0.2341298	0.23534642	0.23508136	0.23321235	0.23277947	0.23321673	0.23377153	0.23374616	0.23475397	0.2332497	0.23390335	0.23367642	0.23473936	0.23447782	0.23128043	0.23475286	0.23431566	0.23351604	0.23326823	0.23475264	0.2335306	0.23409888	0.23537675	0.23464161	0.23376635	0.23539945	0.23202571	0.23244545	0.2318344	0.23295015	0.23534642	0.2346434	0.23507546	0.23254648	0.23136608	0.23329031	0.23166236	0.23275825	0.23339319	0.23344557	0.23212303	0.23466696	0.23380852	0.23373678	0.23421796	0.23191193	0.23441073	0.23382291	0.23259816	0.23450598	0.23428269	0.23268035	0.23344404	0.23174974	0.23126154	0.23187593	0.23391107	0.23504275	0.23532379	0.23663008	0.23316503	0.23582432	0.23451845	0.2346988	0.23542397
BCDMS	BCDMSD	32	0.23381	0.2315716	0.23134673	0.23500617	0.23160723	0.23269849	0.231878	0.23025407	0.22989322	0.23040919	0.23283257	0.23039673	0.22945364	0.23150676	0.23274112	0.23586589	0.2318036	0.23031145	0.22907047	0.2315284	0.23206945	0.23301677	0.23188896	0.23115908	0.23169643	0.23208697	0.23025116	0.22938234	0.23234768	0.23199971	0.23029871	0.23154663	0.23183845	0.23310289	0.23324077	0.23451304	0.2303408	0.23190705	0.2330674	0.23277381	0.23102346	0.23052914	0.23097928	0.23151524	0.23152919	0.23247515	0.23101826	0.23167865	0.23149286	0.23253678	0.2322617	0.22909617	0.23247346	0.23208655	0.23140188	0.23103097	0.2324244	0.23125394	0.23183547	0.23316547	0.23235391	0.23153026	0.2330998	0.22988218	0.23022303	0.22954445	0.23061183	0.2330674	0.2323927	0.23281044	0.2302813	0.2291506	0.23106627	0.22947666	0.23059916	0.23113519	0.23117776	0.22994623	0.23241879	0.23157215	0.23156214	0.23194271	0.22968963	0.23218697	0.23158005	0.23039828	0.23224376	0.23201674	0.23049136	0.23122464	0.22954309	0.22902167	0.22974116	0.23162676	0.23276621	0.23311003	0.2343404	0.23098573	0.23352	0.23223352	0.23248497	0.233169
BCDMS	BCDMSD	33	0.22833	0.22913012	0.22886685	0.23248519	0.22920272	0.23021333	0.22943197	0.22783953	0.22747146	0.22802147	0.23041901	0.22793393	0.22701295	0.22906101	0.23027101	0.23339306	0.2293415	0.22788788	0.22669354	0.22909701	0.22959746	0.23053956	0.2295089	0.22873881	0.22924109	0.22959465	0.22786202	0.22691658	0.22990236	0.22957411	0.22791919	0.22911909	0.22939263	0.23061447	0.2307678	0.23200376	0.22802368	0.22947688	0.23058283	0.23026825	0.22862846	0.22806981	0.22853735	0.22905397	0.22910944	0.22999348	0.22858131	0.22924773	0.22909886	0.23012722	0.22984013	0.22670548	0.22998908	0.22965334	0.22908022	0.22858791	0.2298901	0.228774	0.22936259	0.23074186	0.22986464	0.22909355	0.2305992	0.22753713	0.22779503	0.22705998	0.22807723	0.23058283	0.22993769	0.23033793	0.22781394	0.22673543	0.22863804	0.22708692	0.22823367	0.22867842	0.22870773	0.22756304	0.22996897	0.22913204	0.22918235	0.22946136	0.22726424	0.22975343	0.22913443	0.22799475	0.22977471	0.22954713	0.2280979	0.22879976	0.2271335	0.22658125	0.22740202	0.2291419	0.2302846	0.23068744	0.23184197	0.22859883	0.23101023	0.22974466	0.23006174	0.23070697
BCDMS	BCDMSD	34	0.21961	0.22674167	0.22644725	0.23002648	0.22684601	0.22779106	0.22703882	0.22547472	0.22510414	0.22568046	0.22805193	0.22553146	0.22463185	0.22666797	0.2278595	0.23096879	0.22693661	0.22552194	0.22436275	0.22671929	0.22717926	0.22811873	0.22716935	0.22637182	0.2268444	0.22716215	0.2255173	0.224515	0.22751099	0.22719842	0.22558463	0.22674334	0.22699735	0.22818555	0.22834764	0.22955072	0.22572972	0.2270951	0.22815724	0.22783186	0.2262767	0.2256618	0.22614825	0.22665013	0.22674075	0.22757481	0.22619803	0.22686525	0.22674493	0.22776172	0.22746798	0.22435874	0.22756541	0.22727348	0.22678874	0.22619684	0.22742236	0.22635478	0.22694542	0.228361	0.2274373	0.22671226	0.22816452	0.22523327	0.22541767	0.22464597	0.22562039	0.22815724	0.22753745	0.2279194	0.22540545	0.22437455	0.2262612	0.22474425	0.2259069	0.22628358	0.22629793	0.2252211	0.22757581	0.22674595	0.2268469	0.22703832	0.22489126	0.22736563	0.22674482	0.22564	0.22736207	0.2271352	0.22574979	0.22642425	0.22477326	0.22419733	0.22510001	0.2267213	0.22786205	0.22831035	0.22940212	0.22625268	0.22856154	0.22731678	0.22768438	0.22829881
BCDMS	BCDMSD	35	0.21705	0.22460717	0.22428623	0.22783048	0.22473916	0.22562777	0.22489966	0.2233601	0.22298981	0.22358829	0.2259339	0.22338699	0.22250764	0.22452874	0.22570486	0.22879817	0.22478779	0.22340934	0.22227947	0.22459447	0.22501723	0.22595549	0.22507599	0.22425596	0.22470629	0.22498699	0.22341943	0.2223737	0.22537407	0.22507629	0.22349882	0.22462027	0.22485563	0.22601639	0.22618304	0.22735678	0.22366773	0.22496444	0.22598939	0.22566111	0.22417419	0.22350828	0.22401373	0.22450154	0.224624	0.22541483	0.22406654	0.22473483	0.2246364	0.22564632	0.22534777	0.22225894	0.22539973	0.22514656	0.22473595	0.22405972	0.22521816	0.22419429	0.2247823	0.22622794	0.22527167	0.22458595	0.22599265	0.22317342	0.22329272	0.22249591	0.22343102	0.22598939	0.22539307	0.22575742	0.22325423	0.2222675	0.22413756	0.22264965	0.22382471	0.22414692	0.22414677	0.22312592	0.22543986	0.22461468	0.22475839	0.22487336	0.22277129	0.22522894	0.22461073	0.22353564	0.22520538	0.22498222	0.22365083	0.22430047	0.22266129	0.22206953	0.22303994	0.2245635	0.22569837	0.2261832	0.22722021	0.22415417	0.22637457	0.22514942	0.22555688	0.22614561
BCDMS	BCDMSD	36	0.1829	0.19228779	0.19077216	0.1942198	0.1926356	0.19315559	0.19225097	0.18969226	0.19166054	0.1925025	0.19364312	0.1923855	0.19083406	0.19214611	0.19321147	0.19457634	0.19228497	0.19229901	0.19068587	0.19250992	0.19214188	0.19301456	0.193185	0.19153465	0.193601	0.19278236	0.19141088	0.1906633	0.19240046	0.19425216	0.19122666	0.19158062	0.19134465	0.19307348	0.19303481	0.19381705	0.18721986	0.19202846	0.19451396	0.19493386	0.19232976	0.18982917	0.19175911	0.19097488	0.192733	0.1931555	0.1907087	0.19246018	0.19292393	0.1940528	0.19318268	0.18970966	0.19307342	0.19271392	0.19143413	0.19125815	0.19189279	0.19222823	0.19178066	0.19276544	0.19385247	0.19365329	0.1942685	0.1929176	0.19027352	0.19128114	0.19196114	0.19451396	0.1934934	0.1934489	0.19167084	0.19157071	0.19223465	0.18998031	0.19152562	0.19237977	0.1917254	0.19068071	0.19359285	0.19251993	0.1919814	0.19218779	0.19076285	0.19219187	0.19224456	0.19165285	0.19220227	0.19281572	0.19148847	0.19224536	0.19235551	0.19065982	0.19177665	0.19208163	0.19271201	0.19356117	0.1942657	0.19045043	0.19464093	0.19358703	0.1915234	0.19365446
BCDMS	BCDMSD	37	0.18873	0.189692	0.18818745	0.19163209	0.19001335	0.19055888	0.18968067	0.18733189	0.18911389	0.18988717	0.19108406	0.18973517	0.18841648	0.18953276	0.19068432	0.19208142	0.18977901	0.18966615	0.188135	0.19000037	0.18952128	0.19037396	0.19061892	0.18908128	0.19098315	0.19004598	0.18876867	0.18796623	0.18986711	0.1915091	0.18873255	0.18907002	0.18883078	0.1904746	0.19040114	0.19121444	0.18487464	0.18939224	0.1917382	0.19218956	0.18977705	0.18729952	0.18907999	0.18845427	0.1900873	0.1905961	0.188176	0.1897972	0.190177	0.19140112	0.19059114	0.18714388	0.19047871	0.19014925	0.18889812	0.18867186	0.18930057	0.18960744	0.18915108	0.19022864	0.1911716	0.19091934	0.19167033	0.19027628	0.18772608	0.1886127	0.18933418	0.1917382	0.19086255	0.19082019	0.18895516	0.1889114	0.18968737	0.18749876	0.18895057	0.18985741	0.18912522	0.18809514	0.19108559	0.18993518	0.18951462	0.18958679	0.18816076	0.18959692	0.1896941	0.18911022	0.1896013	0.19026028	0.18889832	0.1896264	0.18949595	0.18793438	0.1891275	0.18954808	0.19014297	0.19095394	0.19166747	0.18794572	0.19184859	0.19095036	0.18905988	0.19100155
BCDMS	BCDMSD	38	0.17893	0.18713672	0.18564625	0.18907893	0.1874388	0.18800199	0.18714452	0.18498792	0.18660246	0.18731478	0.18856144	0.18712603	0.18601368	0.18695986	0.18818274	0.18960741	0.18729769	0.18707848	0.18562278	0.18752109	0.1869441	0.1877797	0.18808307	0.1866529	0.18840432	0.18736306	0.18617788	0.18532501	0.18736604	0.18881959	0.18626788	0.18658972	0.18634741	0.18791398	0.18780899	0.18864623	0.18257762	0.18680567	0.18902355	0.1894956	0.18726206	0.18480432	0.18645869	0.18596604	0.18748711	0.18807076	0.18567953	0.18718356	0.18750001	0.18879151	0.1880449	0.18462272	0.18792073	0.18762115	0.18640077	0.18612617	0.1867452	0.1870271	0.18657699	0.18772507	0.18853432	0.18823862	0.18910724	0.18768327	0.18521886	0.18599206	0.18674713	0.18902355	0.1882739	0.18823412	0.18629532	0.1863008	0.18717328	0.18504591	0.18641695	0.18735987	0.18656528	0.18555419	0.18859716	0.18738645	0.187076	0.18702586	0.18560386	0.18704292	0.18717772	0.18660448	0.1870474	0.1877371	0.18634859	0.18705224	0.18670526	0.18526748	0.18653056	0.18705082	0.1876125	0.18838738	0.18910691	0.18547544	0.1891119	0.18835346	0.18662144	0.1883973
BCDMS	BCDMSD	39	0.17382	0.18491943	0.18344392	0.18686017	0.18520729	0.18578285	0.18494001	0.18293801	0.18442075	0.1850856	0.1863694	0.18486387	0.18391398	0.18472826	0.1860032	0.18744797	0.18513578	0.18483707	0.18344149	0.18536341	0.18470915	0.18553147	0.18587819	0.18453673	0.18616599	0.1850431	0.18393613	0.18304387	0.1851908	0.18649355	0.18412268	0.1844301	0.18418638	0.18569067	0.18555984	0.18641378	0.1805808	0.18456566	0.18667993	0.18716416	0.18507722	0.18263498	0.18419442	0.1838026	0.1852341	0.18587434	0.18351048	0.1849205	0.18519199	0.1865274	0.18583372	0.18243678	0.18569857	0.18542519	0.18423218	0.1839171	0.18452609	0.18478897	0.18435055	0.18554662	0.18624833	0.18592155	0.18688107	0.1854389	0.1830427	0.18372458	0.18450424	0.18667993	0.18602869	0.1859912	0.18399784	0.18403953	0.18498702	0.18291047	0.18421818	0.18518534	0.1843448	0.18335184	0.18642604	0.18517193	0.18495144	0.18480313	0.18338706	0.18482655	0.18499033	0.18442792	0.18483216	0.18554264	0.1841358	0.18482065	0.18430433	0.18296406	0.1842832	0.18487903	0.1854155	0.18615928	0.1868827	0.18332787	0.18674633	0.18609966	0.18449569	0.18614149
