group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	20	0.27099	0.27623555	0.2747066	0.2744816	0.27519208	0.27601057	0.27748668	0.27805373	0.27387714	0.27582675	0.27628946	0.27436033	0.27657145	0.27560252	0.27323526	0.27303782	0.27921265	0.2745747	0.2776472	0.2787384	0.2737884	0.27968317	0.2745937	0.27505425	0.27474815	0.27897012	0.27361184	0.27457622	0.27398455	0.2749161	0.27333277	0.2809997	0.27783185	0.27855852	0.27807146	0.27731144	0.27746603	0.2763169	0.27581728	0.2739405	0.27633965	0.27464303	0.27584887	0.27615133	0.27650613	0.27508682	0.2745847	0.27884868	0.27714616	0.27044278	0.2776017	0.27643207	0.27554244	0.27256107	0.27799228	0.27826813	0.27708527	0.2763637	0.27362072	0.2767949	0.27375346	0.27439982	0.27479458	0.27788967	0.27390626	0.2786736	0.27873403	0.27584267	0.2797377	0.27434173	0.2759056	0.27420056	0.27624518	0.27542445	0.27637273	0.27749625	0.27613884	0.27423614	0.2742495	0.2769437	0.2834047	0.2791001	0.27752492	0.27452016	0.2798663	0.27673262	0.2776226	0.27539575	0.27768624	0.27837658	0.27905405	0.27504495	0.27553165	0.27760363	0.28128833	0.2755355	0.2760549	0.27081874	0.2763606	0.27779832	0.2758931	0.2767106
BCDMS	BCDMSD	21	0.27198	0.27460116	0.2731288	0.2727974	0.2735957	0.27433205	0.27584803	0.2764135	0.27226156	0.27418065	0.2746665	0.27280247	0.27492574	0.2739437	0.27161282	0.27144998	0.27756009	0.27297717	0.27604014	0.27704978	0.27211222	0.27796948	0.27299112	0.27348965	0.27318263	0.27732858	0.27207112	0.27296647	0.27231365	0.27332485	0.27174288	0.27923954	0.27613604	0.27688515	0.2763712	0.27561766	0.27586898	0.27460635	0.27419007	0.2723667	0.27469653	0.27308345	0.27417699	0.27449322	0.27480522	0.2734708	0.27297834	0.2771667	0.27545673	0.26891157	0.27601445	0.27483818	0.2739108	0.27099743	0.27635518	0.27663738	0.27547485	0.2747312	0.27197638	0.27520156	0.27220482	0.27275258	0.2732291	0.2761619	0.27235213	0.27697128	0.27703133	0.27418244	0.2781126	0.272752	0.27419114	0.27266714	0.27453595	0.27382654	0.2747572	0.27592403	0.27449897	0.27258867	0.27268583	0.27530763	0.2815727	0.2774529	0.2759056	0.27291176	0.2781616	0.2750833	0.27601755	0.27369267	0.27609158	0.27667904	0.27732202	0.27342296	0.27387142	0.27599353	0.27964848	0.27392364	0.27438378	0.2692273	0.2747438	0.27616113	0.27429342	0.2750858
BCDMS	BCDMSD	22	0.26953	0.27281198	0.27139878	0.27096397	0.27184433	0.27250126	0.27405307	0.2746203	0.27049267	0.27237907	0.27288884	0.271093	0.27312568	0.27212846	0.26983726	0.26970795	0.2757482	0.2712251	0.27427125	0.27520382	0.27028406	0.27610156	0.27123624	0.2717715	0.2714639	0.27552578	0.270378	0.27120626	0.27049282	0.2715747	0.27000415	0.27732253	0.2742822	0.27505428	0.27451518	0.2737677	0.27411616	0.27274323	0.27240586	0.2706422	0.27290303	0.27136886	0.27235234	0.2726829	0.2729476	0.27170008	0.27121708	0.27532452	0.2736137	0.26723197	0.2742715	0.2730911	0.27212644	0.26928303	0.27456138	0.27484834	0.27370718	0.27294448	0.2701792	0.2734525	0.27050504	0.27095422	0.2715082	0.27427626	0.27064052	0.27511683	0.27517194	0.27237284	0.2763276	0.27100903	0.27232352	0.27097785	0.27267528	0.2720743	0.27298522	0.27419007	0.27270696	0.27078736	0.2709663	0.27351665	0.27957946	0.27564365	0.2741294	0.27115482	0.2762959	0.27327788	0.27425426	0.2718348	0.27433768	0.2748292	0.27543512	0.27164662	0.272057	0.27422243	0.27784598	0.27215916	0.27256164	0.26748794	0.27296934	0.2743701	0.27253926	0.27330297
BCDMS	BCDMSD	23	0.26596	0.27098885	0.26963532	0.2691182	0.2700598	0.27065793	0.27222258	0.2728004	0.26869506	0.27053794	0.27107477	0.26934832	0.27130145	0.27027607	0.268031	0.26792032	0.27389312	0.2694328	0.27245533	0.27332625	0.26843658	0.27421397	0.2694505	0.2700098	0.26970226	0.27367204	0.26864415	0.2694237	0.2686481	0.2697672	0.2682347	0.2753979	0.272396	0.27318612	0.27263883	0.27189422	0.27231762	0.27086753	0.27057502	0.26888588	0.2710924	0.26959255	0.27051803	0.27085	0.27106744	0.26989815	0.26942414	0.2734339	0.27174357	0.26552084	0.27248228	0.2713076	0.27031162	0.2675385	0.27273917	0.2730158	0.2718876	0.2711236	0.2683585	0.27164817	0.2687775	0.2691321	0.2697375	0.27235883	0.2688763	0.27324784	0.27328104	0.2705502	0.27449661	0.2692366	0.2704352	0.26922762	0.2708062	0.2702815	0.2711686	0.2723871	0.27089524	0.2689532	0.26919463	0.27169514	0.27756307	0.27377623	0.27231184	0.2693771	0.27439082	0.27144063	0.2724455	0.26994732	0.2725285	0.27296153	0.27354407	0.2698369	0.2702132	0.27238968	0.27598858	0.27036846	0.2707233	0.2657276	0.2711468	0.27254567	0.27074856	0.27146953
BCDMS	BCDMSD	24	0.25886	0.26911077	0.26781252	0.26721266	0.26821288	0.2687496	0.27033737	0.27092144	0.26683694	0.26864976	0.26920804	0.2675431	0.26941416	0.26837388	0.2661672	0.26608384	0.27198672	0.26758772	0.27058092	0.27139524	0.2665328	0.27226925	0.26760653	0.26819083	0.26788798	0.27176923	0.26685253	0.2675781	0.2667538	0.2679149	0.26641265	0.27340573	0.27045766	0.27126765	0.2707018	0.26996046	0.27046794	0.26893097	0.26869842	0.2670711	0.26921907	0.267779	0.26861334	0.26895958	0.26912814	0.26803446	0.2675691	0.27150244	0.26982266	0.26374876	0.2706396	0.26946816	0.26844183	0.26573285	0.27085197	0.27113077	0.27002183	0.26924905	0.26647842	0.26980338	0.26698	0.2672551	0.26791728	0.27039474	0.26705772	0.27132073	0.27134016	0.26866606	0.27261138	0.26739934	0.2684951	0.26743284	0.26887286	0.268436	0.2693014	0.2705432	0.26901883	0.2670673	0.26737475	0.2698148	0.27550074	0.27186814	0.27044162	0.26753756	0.27243596	0.26954603	0.2705833	0.26801205	0.27067223	0.27103633	0.27158147	0.26797003	0.26831606	0.2705151	0.27408215	0.26851258	0.26882324	0.26390564	0.2692763	0.270667	0.268901	0.26959074
BCDMS	BCDMSD	25	0.25756	0.26697987	0.26573932	0.26505947	0.26611295	0.26659268	0.26819965	0.2687913	0.2647283	0.2665112	0.2670903	0.26548776	0.26727495	0.2662183	0.26405224	0.26399457	0.26982176	0.26549062	0.268447	0.26920924	0.26438254	0.2700727	0.26551196	0.26611125	0.26582345	0.26960665	0.26481053	0.2654837	0.26461273	0.26580638	0.2643454	0.27115887	0.268265	0.2690935	0.26851296	0.26777083	0.26836282	0.26674485	0.2665679	0.26500773	0.2670985	0.26571354	0.26645932	0.26682067	0.26693606	0.26591623	0.2654603	0.26931542	0.26765183	0.26173073	0.2685389	0.26737705	0.26632264	0.26368228	0.2687095	0.26898944	0.26789764	0.26712236	0.2643493	0.2677031	0.26493013	0.26513183	0.26584393	0.26817733	0.26498073	0.2691458	0.2691452	0.2665366	0.27046597	0.26530895	0.2663069	0.26538244	0.26668993	0.2663371	0.2671767	0.26843882	0.26689136	0.2649311	0.26530233	0.26768082	0.2731838	0.26970056	0.26832038	0.26545048	0.27022246	0.26739687	0.26846686	0.2658248	0.26855886	0.26886016	0.2693666	0.26584977	0.26616904	0.2683814	0.27191275	0.26640263	0.2666733	0.26183888	0.2671493	0.2685343	0.2667996	0.26745477
BCDMS	BCDMSD	26	0.25851	0.2459302	0.24517988	0.24567938	0.24609903	0.24655044	0.24764018	0.24822009	0.24434786	0.24536026	0.24663155	0.2456646	0.24727783	0.24521306	0.24288234	0.24215953	0.2477589	0.24484119	0.24656996	0.248447	0.24329945	0.24923795	0.24474427	0.24425495	0.24391565	0.24754849	0.24429232	0.24459328	0.24338868	0.24418628	0.24323715	0.25031522	0.24572375	0.24759312	0.24819198	0.24611208	0.24728101	0.24569026	0.2452634	0.2447204	0.2473295	0.24278793	0.2467568	0.24671343	0.24523987	0.24545275	0.24409825	0.2472886	0.24691252	0.24159822	0.2467907	0.24700725	0.24557924	0.24395245	0.2487088	0.24850878	0.24500513	0.2464568	0.2444354	0.24576154	0.24533728	0.24512285	0.24453634	0.24557993	0.2430641	0.24916331	0.24779867	0.24551892	0.24994603	0.24547194	0.2453978	0.24364121	0.24660195	0.24439642	0.24563545	0.24546671	0.24610777	0.24427515	0.24403033	0.24636438	0.2515066	0.24677977	0.24757609	0.24530679	0.24781975	0.24536687	0.24690902	0.24420287	0.24705502	0.24754289	0.24912465	0.24444595	0.2451502	0.24562058	0.25087348	0.24673311	0.24577229	0.24131608	0.24507673	0.24710128	0.24613103	0.24565598
BCDMS	BCDMSD	27	0.24795	0.24359955	0.24289617	0.24320337	0.2437827	0.24413306	0.2453136	0.24587895	0.24204907	0.2430762	0.2443329	0.24335928	0.2449086	0.24289578	0.24058704	0.2399233	0.24539506	0.24254693	0.244214	0.24606313	0.24098912	0.24681683	0.2424353	0.24183308	0.241746	0.24523051	0.24201739	0.24225925	0.24106157	0.24194555	0.24098586	0.2477711	0.24335337	0.24523495	0.24576618	0.2436522	0.24499533	0.24326144	0.24294549	0.2424624	0.24496542	0.24069045	0.24428678	0.24435711	0.24282482	0.2430701	0.24178213	0.24499214	0.24454634	0.23938824	0.24448714	0.2447668	0.24324983	0.24173675	0.24630097	0.24614751	0.24274527	0.24411729	0.24205436	0.24351284	0.24298361	0.24278821	0.24235013	0.24321178	0.24079256	0.24676101	0.24542308	0.2431956	0.24756491	0.24310032	0.2429978	0.24146163	0.24410574	0.24208477	0.2432647	0.24326272	0.24372277	0.24196191	0.24182814	0.24401388	0.24908102	0.24454649	0.24536215	0.2429761	0.24546114	0.24299587	0.24468827	0.24182251	0.24478905	0.24514285	0.24661224	0.24210456	0.24282897	0.24342412	0.24853873	0.24426414	0.24339285	0.23902509	0.2427822	0.24477589	0.24376588	0.24335057
BCDMS	BCDMSD	28	0.23909	0.24129656	0.24063544	0.24078044	0.24148732	0.24175441	0.2430093	0.24356231	0.23977347	0.24081342	0.2420555	0.2410794	0.24256688	0.24060263	0.23831736	0.23770846	0.24306321	0.24027741	0.24188694	0.24370949	0.23870805	0.24443011	0.24015611	0.2394612	0.23958687	0.24293157	0.23976582	0.23995772	0.23876698	0.23972592	0.23876041	0.245273	0.24101529	0.24290507	0.2433748	0.24123435	0.24272949	0.24087417	0.24065474	0.2402264	0.24263246	0.23859692	0.2418577	0.24202949	0.24045143	0.24072072	0.23949331	0.24271286	0.24221173	0.23720074	0.24220866	0.24253953	0.24095553	0.23953503	0.24392411	0.2438151	0.24050474	0.2418067	0.23971283	0.24128546	0.2406621	0.24048218	0.24017516	0.24087816	0.23854467	0.24439105	0.24307616	0.24090138	0.24521165	0.24076143	0.24063781	0.23929334	0.2416597	0.23980145	0.24092971	0.24107212	0.24137431	0.23967497	0.23963553	0.24169093	0.24668126	0.24232575	0.24315372	0.24067806	0.2431305	0.24066249	0.2424768	0.23948134	0.24253798	0.24277961	0.2441412	0.23979606	0.24053262	0.24123558	0.24622217	0.24184099	0.24104846	0.23676524	0.2405135	0.24247782	0.24143624	0.24107009
BCDMS	BCDMSD	29	0.23758	0.23928906	0.23866165	0.23868375	0.23948187	0.23968735	0.24099699	0.2415407	0.23778671	0.238837	0.2400665	0.23909064	0.24052507	0.23860131	0.23633783	0.23577407	0.241033	0.23829716	0.23986027	0.24165922	0.23672068	0.24235362	0.23817047	0.23740679	0.23769447	0.24092174	0.23780039	0.23795426	0.23677017	0.23778698	0.2368193	0.24310687	0.23898055	0.24087405	0.2412942	0.23913553	0.24074921	0.2388021	0.23865712	0.23827356	0.24060091	0.23675734	0.2397483	0.24000102	0.23839134	0.23867598	0.2374975	0.24071963	0.2401794	0.23529033	0.24022081	0.2405884	0.23895977	0.2376068	0.24185391	0.24178183	0.23854598	0.23979333	0.23767856	0.23933946	0.23864083	0.23847252	0.238269	0.23884915	0.23658195	0.24232769	0.2410306	0.23890267	0.24315932	0.23872529	0.23858833	0.23739308	0.23954123	0.23781142	0.23889878	0.23915452	0.23933215	0.23768046	0.23771304	0.23966584	0.2445883	0.24038002	0.24121466	0.23867789	0.24109927	0.23863551	0.24053736	0.2374479	0.24056771	0.24072513	0.24199547	0.2377876	0.23852883	0.23931544	0.24419609	0.23973903	0.23900956	0.2347975	0.23853454	0.24047378	0.23941007	0.23908068
BCDMS	BCDMSD	30	0.23279	0.2371017	0.2365075	0.23641528	0.2372917	0.23744284	0.23880076	0.23933557	0.23561808	0.23667908	0.2378949	0.2369223	0.23829958	0.23641726	0.23417936	0.23366223	0.23882426	0.23613761	0.23765713	0.23942697	0.23455684	0.2400951	0.2360086	0.23518245	0.2356219	0.23872572	0.23565654	0.23577435	0.23459712	0.23567033	0.23470336	0.24075964	0.23676898	0.2386617	0.23903155	0.23685803	0.23858605	0.23655356	0.23647977	0.23614144	0.23838913	0.23473792	0.23745866	0.23779115	0.2361568	0.23645139	0.23532297	0.2385412	0.23796725	0.23320514	0.23805319	0.2384513	0.2367899	0.23549622	0.23960058	0.23956686	0.23640539	0.23760012	0.23547007	0.23721439	0.23644112	0.23628357	0.2361813	0.23664472	0.23444036	0.24008124	0.23880151	0.23672614	0.24092224	0.23650993	0.23636349	0.23531154	0.23724793	0.23564337	0.23669064	0.23705852	0.23711331	0.23550591	0.23560578	0.23745936	0.2423058	0.2382489	0.23908725	0.23650108	0.23888652	0.23643613	0.23841265	0.23523933	0.23841254	0.23849253	0.2396663	0.23560391	0.23634303	0.23720956	0.24198148	0.23745987	0.23679265	0.23265618	0.23637694	0.23828909	0.2372082	0.23691127
BCDMS	BCDMSD	31	0.2345	0.23488072	0.2343151	0.23414494	0.23505732	0.23518628	0.23656057	0.2370944	0.23341152	0.23447372	0.2356743	0.23472357	0.23604019	0.23418546	0.2319842	0.23150489	0.23658454	0.23393717	0.23543327	0.23716024	0.23236613	0.23780821	0.23382019	0.2329632	0.23350257	0.23647697	0.23347977	0.23357323	0.23238926	0.23350497	0.23255709	0.23840703	0.23453723	0.23641403	0.23674512	0.23456842	0.23637664	0.23429021	0.23426065	0.23396863	0.2361502	0.23265582	0.2351556	0.235544	0.23390916	0.23420452	0.233124	0.23630087	0.23571631	0.23109013	0.23585334	0.23625705	0.23459788	0.23333988	0.23732367	0.23731707	0.23421463	0.23537195	0.23324668	0.23504063	0.23422477	0.2340581	0.23403814	0.23441258	0.23226412	0.23779772	0.23652738	0.23452467	0.23864555	0.2342722	0.23411763	0.23317087	0.23495516	0.23344237	0.23445827	0.2349097	0.23488444	0.23329115	0.23343241	0.23522267	0.23996837	0.23605445	0.23689872	0.23430356	0.23663464	0.2342292	0.2362344	0.23300196	0.236202	0.23624256	0.23732418	0.23340236	0.23411328	0.23503841	0.23971379	0.23517725	0.23455104	0.2304947	0.23418324	0.23607332	0.23498778	0.23469584
BCDMS	BCDMSD	32	0.23381	0.2326253	0.23208699	0.2318371	0.23278983	0.23288722	0.23428957	0.23481649	0.23116834	0.23224132	0.23342751	0.2324844	0.23374486	0.23192908	0.22975563	0.2293187	0.23431209	0.23170707	0.23316777	0.2348624	0.23013847	0.23548856	0.23159291	0.2306931	0.23134333	0.23420143	0.23126395	0.23133096	0.23015532	0.23131223	0.23037274	0.2360134	0.23226702	0.23413382	0.23442246	0.2322392	0.23413454	0.23199049	0.23201492	0.23176186	0.2338739	0.23054221	0.23281367	0.23326762	0.23162416	0.23191705	0.23088059	0.23404361	0.23344167	0.22893058	0.23361309	0.23403208	0.23236735	0.23114552	0.23500492	0.23503377	0.23199444	0.23311208	0.23098364	0.23283876	0.23195994	0.23180366	0.23186344	0.23215213	0.23004748	0.235488	0.23423058	0.23228355	0.23633772	0.2319931	0.23184031	0.23100193	0.23261985	0.23120743	0.23218988	0.23273161	0.2326071	0.23104718	0.23123643	0.23294786	0.23761582	0.23383552	0.23467764	0.23206353	0.2343546	0.23197627	0.23402046	0.23073974	0.23396409	0.23395267	0.23494211	0.23115805	0.2318567	0.2328409	0.23741613	0.23284848	0.23227495	0.22829087	0.23195471	0.23381816	0.2327268	0.23245537
BCDMS	BCDMSD	33	0.22833	0.23016548	0.22965394	0.2293344	0.2303132	0.2303877	0.23181005	0.23233138	0.22871989	0.22980312	0.23097351	0.2300413	0.23124239	0.22946657	0.22732395	0.2269296	0.23183414	0.22927289	0.23069698	0.23235846	0.22771153	0.23296343	0.22916433	0.22822672	0.22897866	0.2317138	0.22884496	0.22888802	0.22772208	0.22891401	0.22798926	0.23341596	0.22979465	0.23164734	0.23189482	0.22970742	0.23168367	0.22949143	0.22956446	0.22935179	0.23139429	0.22822206	0.23026915	0.23078671	0.22914009	0.22942567	0.22843365	0.2315765	0.23096368	0.22657153	0.2311667	0.23159683	0.2299372	0.22874542	0.23247896	0.23254344	0.22956622	0.23064765	0.2285213	0.23043105	0.22949192	0.22934671	0.22948137	0.22969107	0.2276251	0.23297319	0.23172635	0.22984158	0.23381978	0.2295097	0.22936396	0.2286252	0.23008665	0.22876945	0.22971877	0.23034567	0.23012884	0.22859915	0.22883072	0.23046751	0.23505153	0.23140483	0.232244	0.22962353	0.23186792	0.22952458	0.23159564	0.22827841	0.2315156	0.23146135	0.23235469	0.22871283	0.22939472	0.23043163	0.23490372	0.23031881	0.22979765	0.22588965	0.22952124	0.23135787	0.23026432	0.23000906
BCDMS	BCDMSD	34	0.21961	0.22776231	0.22727261	0.22690539	0.22789045	0.22795579	0.22938636	0.22990337	0.22632584	0.22741905	0.22857292	0.22765288	0.22880007	0.22706033	0.22494608	0.22458863	0.22941308	0.22689237	0.2282825	0.2299155	0.22534409	0.23050375	0.22679026	0.22582386	0.22665559	0.22927877	0.22647865	0.2265032	0.22534814	0.22656202	0.22565854	0.23089583	0.22738391	0.22921987	0.22943428	0.22724432	0.22928242	0.22706068	0.22717011	0.2269917	0.22897589	0.22593664	0.22779688	0.22836621	0.22672263	0.22699545	0.22604217	0.22916277	0.22854704	0.22425923	0.22877099	0.22920752	0.22756453	0.22639361	0.23001593	0.23011146	0.22718465	0.22824061	0.22612202	0.22807026	0.2270813	0.22694974	0.22714104	0.22729127	0.22525156	0.23052359	0.22928262	0.22745778	0.2313599	0.22708581	0.22695383	0.22628854	0.22762825	0.22638676	0.22730793	0.228	0.22771327	0.22620745	0.22646913	0.22804564	0.23255293	0.22901914	0.22985621	0.22724158	0.22943921	0.22713324	0.22921549	0.22588032	0.22911547	0.22903433	0.22984207	0.22632526	0.22699028	0.22806385	0.2324427	0.22785914	0.22738229	0.22354485	0.2271395	0.22895311	0.22786136	0.22761579
BCDMS	BCDMSD	35	0.21705	0.2256149	0.22514418	0.2247416	0.22572401	0.22578616	0.22721808	0.22773308	0.22418647	0.22528619	0.22642615	0.22551867	0.22661784	0.22490942	0.2228221	0.2224958	0.2272492	0.22476442	0.22612229	0.22773325	0.22323015	0.2283068	0.22467056	0.22368243	0.22457652	0.2270987	0.22436303	0.22437434	0.22322899	0.22445747	0.22357598	0.22864759	0.2252293	0.22704908	0.22723669	0.22504658	0.22713439	0.22489247	0.22502917	0.22488381	0.22681636	0.22388858	0.22559056	0.22620367	0.22456528	0.22482565	0.2239059	0.22700144	0.2263883	0.22219431	0.22662932	0.2270704	0.22544634	0.22428997	0.2278155	0.2279374	0.22505435	0.22608978	0.22398075	0.22595812	0.22492953	0.22480786	0.22504643	0.22514802	0.22312929	0.22833602	0.22709855	0.22532949	0.22916086	0.22492121	0.22480291	0.22419661	0.22543685	0.22425723	0.22515449	0.22589901	0.22555773	0.22407007	0.22435383	0.22588128	0.23031846	0.22688167	0.22771673	0.2251164	0.22726825	0.22499858	0.22708417	0.22374028	0.22696623	0.22686847	0.22759995	0.22419271	0.22484113	0.22594275	0.23023985	0.22566605	0.22522724	0.22145207	0.22500981	0.22680488	0.22571522	0.2254754
BCDMS	BCDMSD	36	0.1829	0.19387193	0.19269878	0.19496691	0.19301999	0.19576038	0.19484904	0.19562425	0.19233511	0.19291279	0.1940026	0.19494464	0.194579	0.19291435	0.19075379	0.19075595	0.19487265	0.19321188	0.19629861	0.19628899	0.1934289	0.1962041	0.19353922	0.19337648	0.19307216	0.19295464	0.19356301	0.19247448	0.19104287	0.19264384	0.19271596	0.19726995	0.19409087	0.19565132	0.19610512	0.19227646	0.19466078	0.19346337	0.1928869	0.19299176	0.19549403	0.19150926	0.19416715	0.19412437	0.19423066	0.19352949	0.19259167	0.19422802	0.19459245	0.19176428	0.1947467	0.19364361	0.19492728	0.19256008	0.19709107	0.19651395	0.19076824	0.19418113	0.1934952	0.19326377	0.19397151	0.193555	0.193088	0.19394365	0.19032428	0.19604397	0.19370493	0.19367787	0.19709468	0.19347546	0.19341709	0.19133489	0.19527104	0.19182396	0.19349673	0.1939945	0.19485906	0.1920852	0.19094586	0.1937094	0.19662857	0.19347054	0.195721	0.19439805	0.19545886	0.19544785	0.1943723	0.19244002	0.1942758	0.19556487	0.19555502	0.19339721	0.19203508	0.19265564	0.19727422	0.19479574	0.19331555	0.19083637	0.19314548	0.19501266	0.19560161	0.1933473
BCDMS	BCDMSD	37	0.18873	0.19123207	0.19011807	0.19229686	0.1904151	0.19301262	0.19216451	0.19299279	0.18977493	0.19031346	0.1914202	0.1922805	0.19194409	0.19039474	0.18823747	0.18827105	0.19217452	0.1906147	0.19335815	0.19362938	0.19079956	0.19353157	0.19091684	0.19062364	0.19046623	0.19030538	0.19089934	0.18985772	0.18858466	0.19004571	0.19011231	0.19445878	0.1912806	0.19296056	0.1933631	0.18956202	0.19203338	0.19082558	0.19025645	0.19047707	0.19285883	0.18891561	0.1914362	0.19153827	0.1914956	0.19085327	0.1899091	0.19166341	0.19204986	0.18923026	0.1920707	0.19115745	0.19224158	0.18996638	0.19430184	0.19377142	0.1882641	0.19154184	0.19076097	0.19069596	0.19127655	0.1909641	0.19055244	0.19132036	0.18769057	0.19348462	0.19114742	0.1910912	0.19436851	0.19077525	0.1907742	0.18882596	0.1925379	0.18921158	0.1907984	0.1913231	0.19211178	0.18951167	0.18845195	0.19104815	0.19404548	0.1908861	0.19303194	0.19180551	0.19282669	0.1926221	0.19171384	0.18990865	0.19163284	0.19289303	0.19280334	0.19067201	0.18949878	0.19009969	0.19457702	0.19201332	0.19076627	0.1882452	0.1904442	0.19234493	0.1928353	0.19077978
BCDMS	BCDMSD	38	0.17893	0.18863676	0.18757609	0.18966843	0.18784621	0.19032075	0.18952835	0.1903971	0.18724945	0.18776047	0.18887311	0.18966076	0.18934816	0.1879028	0.18575263	0.18581393	0.18952963	0.18805777	0.19049497	0.19101276	0.18821652	0.19089861	0.18834001	0.18792722	0.18790899	0.18770626	0.18828425	0.18728568	0.18614909	0.18749264	0.18755387	0.19170572	0.1885423	0.1903131	0.19067556	0.18690377	0.18944383	0.1882315	0.18767312	0.18799424	0.19026062	0.18638112	0.18875681	0.18898611	0.18882129	0.18822403	0.18728021	0.18913291	0.18953422	0.18673353	0.18943886	0.18869393	0.18961287	0.18742234	0.1915684	0.19108549	0.1857914	0.18894547	0.18808633	0.18816301	0.18862799	0.18840787	0.18805301	0.18873984	0.1851084	0.19094998	0.18862128	0.18854354	0.19169217	0.18812236	0.18818085	0.18634899	0.18985206	0.18664388	0.18815249	0.18870653	0.18942213	0.18697552	0.185987	0.18843168	0.19149444	0.1883458	0.19040193	0.18924814	0.19023862	0.18986556	0.18911159	0.18740709	0.18903515	0.1902651	0.19010061	0.18800238	0.1869953	0.18758565	0.19192494	0.1892907	0.18824703	0.18569656	0.18779975	0.1897264	0.19012238	0.188246
BCDMS	BCDMSD	39	0.17382	0.18638691	0.18536888	0.18738973	0.18561418	0.18799385	0.1872446	0.18814099	0.1850536	0.18554716	0.1866597	0.18738934	0.18709397	0.18573244	0.18359134	0.1836748	0.18724293	0.18583903	0.18803594	0.18874326	0.1859781	0.18861333	0.18610688	0.18559825	0.1856926	0.18545511	0.18601982	0.1850566	0.18402627	0.1852801	0.18533605	0.189328	0.18618527	0.18801725	0.18835112	0.18460695	0.1871947	0.18598297	0.18543565	0.18583453	0.18800381	0.18418886	0.18643883	0.18676741	0.18651415	0.18594638	0.18500611	0.18693286	0.18734387	0.18456456	0.18715727	0.18654394	0.18734054	0.18521716	0.18920496	0.18876371	0.18364003	0.18669397	0.18577704	0.1859619	0.18633363	0.18618661	0.18588004	0.18650433	0.18287408	0.18874097	0.18642375	0.18633205	0.18937488	0.18582487	0.1859363	0.18419418	0.18752703	0.18441835	0.18586393	0.18644571	0.18709815	0.18477277	0.18384072	0.18616332	0.18927447	0.18614022	0.18812588	0.18702558	0.18799417	0.18749262	0.18686092	0.18523152	0.1867832	0.18798678	0.18776037	0.18569556	0.18481788	0.18540248	0.1896246	0.1869401	0.18605557	0.18348652	0.18551448	0.18745719	0.1877769	0.1860437
