group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	72	0.5751	0.47538802	0.4748627	0.47975242	0.47594154	0.47455406	0.4839679	0.5024526	0.4578389	0.46312106	0.4701314	0.47944498	0.47278345	0.48006904	0.47613025	0.478801	0.47595072	0.48801208	0.47075677	0.461802	0.47215688	0.48894525	0.47841406	0.45826733	0.46411395	0.44703162	0.46301448	0.46871042	0.48566294	0.49950206	0.46175408	0.4695722	0.46380782	0.4841478	0.46010184	0.48340726	0.47749245	0.4890864	0.4634906	0.49421215	0.46969628	0.475376	0.49976242	0.4879117	0.46668112	0.46847558	0.47384524	0.4728334	0.4730562	0.476547	0.48031783	0.46568656	0.48076284	0.4808389	0.4883064	0.48546994	0.4739945	0.48687816	0.4793346	0.48239112	0.49618804	0.47075808	0.48161316	0.4728228	0.46248686	0.46681798	0.4778626	0.4634906	0.46703792	0.48827267	0.47721946	0.4589845	0.47260916	0.46156836	0.47165823	0.47807276	0.47721422	0.4702015	0.49277925	0.47656214	0.46550512	0.47031975	0.4943577	0.4724301	0.47033763	0.4583193	0.47980428	0.48215497	0.48183632	0.46721888	0.47566772	0.46138322	0.49439085	0.48716247	0.4774872	0.4839934	0.46103573	0.47381043	0.49087918	0.4695928	0.46142864	0.4680332
NUCLEAR	CHORUSNBPb_dw	75	0.8622	0.77016157	0.77162874	0.76947415	0.7688259	0.77670264	0.77412117	0.78350174	0.7626653	0.7633072	0.7738066	0.7693993	0.77130485	0.7773845	0.7737762	0.7753544	0.76477814	0.7737614	0.74963164	0.7727454	0.7733183	0.7670002	0.7889918	0.7628944	0.78727317	0.78143024	0.77072597	0.7562071	0.78637993	0.79107475	0.7438127	0.7544193	0.7664056	0.77327394	0.7684803	0.77735984	0.7628344	0.7736615	0.7605839	0.7887937	0.76615334	0.77888656	0.7933787	0.77721095	0.76494837	0.7672498	0.76226044	0.7914233	0.76997113	0.7633028	0.7703316	0.7595544	0.7710875	0.7641845	0.7722162	0.77673435	0.7709682	0.77016306	0.7596134	0.780234	0.79498565	0.76717794	0.7749975	0.75993705	0.7487985	0.7539724	0.77077115	0.7605839	0.7699865	0.7851918	0.7955818	0.7609812	0.76238775	0.7433722	0.76505923	0.7652813	0.76451206	0.770167	0.7741313	0.7677084	0.7533635	0.7729386	0.7839308	0.7679014	0.7604027	0.7532871	0.7778492	0.7648617	0.7764652	0.7551	0.7580298	0.7756485	0.7727721	0.78786576	0.7598053	0.7834549	0.75779724	0.76810443	0.7951194	0.76930606	0.75476813	0.7748507
NUCLEAR	CHORUSNBPb_dw	76	0.6899	0.6082462	0.6099553	0.6060957	0.6100161	0.60977745	0.6122085	0.62819934	0.6007204	0.5993513	0.60933185	0.61130583	0.6104914	0.6121299	0.6088904	0.60922813	0.6031743	0.61619365	0.5919913	0.6070833	0.6083549	0.60689783	0.6252568	0.600176	0.6233233	0.6120082	0.60640764	0.5972618	0.62209594	0.62805796	0.5859766	0.59544003	0.6034584	0.6118659	0.6040063	0.61442435	0.6046945	0.614481	0.59708047	0.62544465	0.606287	0.615927	0.631075	0.61622715	0.6006229	0.6006645	0.60196674	0.62394774	0.6096885	0.60347855	0.60949767	0.59730554	0.60776615	0.6043508	0.6097039	0.6156101	0.6104435	0.6126548	0.6027367	0.61642253	0.6300236	0.6056608	0.6152711	0.6005349	0.5924376	0.5931479	0.60748637	0.59708047	0.6059402	0.62171173	0.62890196	0.5976554	0.60390663	0.5828054	0.60432124	0.60593855	0.60286176	0.6064383	0.6129668	0.60556495	0.5934397	0.6067823	0.62458205	0.6043838	0.6012293	0.5911702	0.6173744	0.60465884	0.61601317	0.5959164	0.6014999	0.60929227	0.61259854	0.6265297	0.59960186	0.62054265	0.594059	0.6047654	0.63303924	0.6060194	0.5933845	0.6078453
NUCLEAR	CHORUSNBPb_dw	77	0.5674	0.47368202	0.4753992	0.4701302	0.47680795	0.47171724	0.4772027	0.49836135	0.46654058	0.46384603	0.4725467	0.47946852	0.47714442	0.47485965	0.47264057	0.471573	0.46915722	0.48453605	0.4601289	0.46970487	0.47140127	0.4737146	0.48888648	0.46539026	0.48743606	0.4737206	0.47043872	0.4649313	0.48527753	0.49225205	0.45464462	0.46309102	0.4678794	0.47738248	0.46721125	0.47907227	0.47329104	0.48147756	0.4621629	0.4898666	0.47219324	0.4803685	0.49629706	0.48239338	0.46470684	0.4634564	0.46863878	0.48574626	0.4759084	0.47068328	0.47549105	0.46307802	0.47234905	0.47148693	0.47451365	0.4817931	0.47721708	0.4811105	0.47207516	0.48012316	0.49346077	0.47145915	0.48176378	0.46860415	0.46136272	0.4596334	0.47247714	0.4621629	0.4697113	0.48630625	0.49108166	0.46248698	0.47138894	0.44939214	0.47039306	0.4725865	0.46829253	0.47051853	0.47918433	0.47094733	0.46024454	0.46947896	0.4917605	0.46908712	0.46837586	0.4566291	0.4837293	0.47137558	0.48262525	0.4629342	0.46991694	0.47202617	0.47899556	0.49201745	0.4663648	0.4847594	0.45823145	0.46905398	0.4976431	0.4706813	0.45901906	0.4691208
NUCLEAR	CHORUSNBPb_dw	78	0.4353	0.3665364	0.36822206	0.36183167	0.37022913	0.36208272	0.36951655	0.39457518	0.35980964	0.35622573	0.3636362	0.37429857	0.37111318	0.36561513	0.36442882	0.36211926	0.3625127	0.3793888	0.35480636	0.3604775	0.36244857	0.36757016	0.38021457	0.3582514	0.37938356	0.36458564	0.36238074	0.35944986	0.37630987	0.38397974	0.34998077	0.35759795	0.35991466	0.3701946	0.35835034	0.37133348	0.36858666	0.3752771	0.35506934	0.3819275	0.36502057	0.37251812	0.38895625	0.37582815	0.35666168	0.35466498	0.36242205	0.3761267	0.36924142	0.36491448	0.36872745	0.3564862	0.36466014	0.36561662	0.36681604	0.3752458	0.3712557	0.37606114	0.36781108	0.3715849	0.38493913	0.3645401	0.37517935	0.3636294	0.35659665	0.35335988	0.36516625	0.35506934	0.36131942	0.3786841	0.38166708	0.35506648	0.36556643	0.3431887	0.36368382	0.36604035	0.36109084	0.36242765	0.3726468	0.36380762	0.35411543	0.36045647	0.3858034	0.36156708	0.36230022	0.34963548	0.37716365	0.36520022	0.3763656	0.35682136	0.36457103	0.3631007	0.3724742	0.38475055	0.3602119	0.37653244	0.35018325	0.36105847	0.3894995	0.36313957	0.35196114	0.35874856
NUCLEAR	CHORUSNBPb_dw	80	0.9531	0.8466507	0.85395765	0.8481126	0.83755374	0.847492	0.8421366	0.85564315	0.8440529	0.84835565	0.8441105	0.845623	0.84183145	0.84981346	0.85539913	0.8596926	0.846884	0.8416076	0.81427	0.8439187	0.8540257	0.85064375	0.85448265	0.84858835	0.86633897	0.8767687	0.8571582	0.8415631	0.8483939	0.8549677	0.8235229	0.839012	0.84319115	0.84897304	0.84294593	0.8599442	0.8526559	0.84255695	0.84711504	0.8571669	0.8366698	0.8452529	0.87290263	0.84892416	0.8531177	0.84804714	0.8386941	0.87131476	0.84476435	0.8400357	0.8386284	0.84197044	0.84767246	0.84229624	0.8448348	0.8556508	0.850952	0.8404126	0.83556247	0.8516915	0.87072253	0.8513634	0.8425225	0.84842527	0.8200556	0.8324381	0.8552692	0.84711504	0.84594107	0.8638871	0.86687636	0.84880984	0.8337103	0.8191725	0.83324826	0.83310103	0.8359493	0.8489609	0.850556	0.83885443	0.8293394	0.86195505	0.85632956	0.85515773	0.84220123	0.8320619	0.85336244	0.8392645	0.84639263	0.83006394	0.8258399	0.8611593	0.8326764	0.8590164	0.8398781	0.8527274	0.84297466	0.8475077	0.8585789	0.848114	0.8337705	0.84987116
NUCLEAR	CHORUSNBPb_dw	81	0.7372	0.65662956	0.66366225	0.65307784	0.64849615	0.65499187	0.6524223	0.6702914	0.653918	0.65497285	0.65285444	0.6561021	0.65581757	0.6574378	0.66329753	0.66411537	0.6543993	0.6555882	0.6278627	0.65544504	0.6616533	0.65814567	0.6657727	0.6578136	0.675833	0.68363106	0.6633913	0.6495638	0.66047007	0.66384	0.63659453	0.64665353	0.6540438	0.6598144	0.65604126	0.66787124	0.66129994	0.6575902	0.6539644	0.6656121	0.6468047	0.6611597	0.6816628	0.66243935	0.65680027	0.6539687	0.6509582	0.67855024	0.65838915	0.6524364	0.6515312	0.6536214	0.6563713	0.6529366	0.6546238	0.6657814	0.6637544	0.65182555	0.6466409	0.6616836	0.6764769	0.6567326	0.6540548	0.65729076	0.6365346	0.6418871	0.6599281	0.6539644	0.6554851	0.67238486	0.6782292	0.65620995	0.64671314	0.6305575	0.6491251	0.6429392	0.64678204	0.6585953	0.6589403	0.651614	0.6429135	0.6662698	0.6675563	0.66222495	0.64878625	0.64312595	0.6636867	0.64991957	0.6626873	0.643599	0.6385836	0.6636714	0.64756995	0.6714015	0.64807963	0.6644875	0.64903206	0.65768355	0.66846573	0.65957505	0.64515615	0.6577276
NUCLEAR	CHORUSNBPb_dw	82	0.5262	0.4990812	0.5058267	0.49258733	0.49187654	0.49568433	0.49484718	0.5168375	0.49622685	0.49490702	0.49423486	0.5004463	0.5009376	0.49765706	0.5045303	0.50214547	0.49574655	0.50128704	0.47344977	0.49780256	0.50154424	0.4992131	0.5085305	0.49997365	0.51606977	0.5221876	0.50330013	0.49199164	0.5036317	0.5057763	0.4817388	0.48959297	0.49682915	0.5025115	0.49919403	0.50820875	0.5042725	0.5024485	0.49428868	0.5068139	0.49034512	0.5065125	0.52242625	0.5069437	0.49523878	0.4934129	0.4947753	0.5183438	0.5028787	0.49625826	0.49650502	0.49715912	0.49791592	0.49623024	0.49670494	0.5082499	0.5082481	0.4959054	0.4904018	0.50358784	0.51631916	0.49687773	0.4983682	0.5002987	0.48332417	0.48447055	0.49976182	0.49428868	0.4972018	0.51387644	0.5193238	0.4974267	0.49180424	0.4741177	0.49511468	0.48649335	0.48990977	0.5004716	0.5005711	0.49542093	0.48760194	0.5048324	0.5117644	0.5023809	0.49053305	0.48635727	0.5067655	0.49347216	0.508613	0.48798257	0.48446333	0.5017609	0.4936031	0.5150453	0.48989898	0.50736463	0.48901302	0.49952537	0.5100312	0.5026891	0.48818028	0.49759746
NUCLEAR	CHORUSNBPb_dw	83	0.3865	0.3709942	0.37753457	0.3623979	0.3642652	0.36640614	0.3665077	0.3919024	0.3681574	0.3651557	0.36514986	0.3740914	0.37487608	0.36773175	0.3757581	0.3706658	0.36705017	0.37555707	0.34762508	0.36932886	0.3712833	0.37026316	0.38040555	0.3718704	0.3858016	0.39105892	0.37355423	0.36442417	0.3756653	0.3772382	0.35586125	0.362464	0.3688842	0.37437713	0.37108737	0.37834823	0.3770241	0.3756318	0.3648163	0.37780118	0.36313134	0.3802457	0.39286786	0.3802852	0.36446953	0.36328638	0.36762637	0.38819027	0.3759812	0.36905026	0.3702734	0.37009013	0.36923176	0.36886448	0.36823493	0.38022202	0.38185382	0.3691435	0.36342692	0.37491864	0.38650024	0.3673609	0.37169737	0.3731131	0.35820425	0.35672492	0.37017095	0.3648163	0.36845607	0.38521975	0.38975537	0.36878175	0.36566627	0.3469478	0.36937314	0.3594159	0.3623284	0.37196374	0.37205595	0.36811268	0.36104667	0.37404823	0.38521063	0.37265372	0.36235988	0.35896587	0.3791771	0.36638522	0.3827594	0.3610472	0.35879982	0.37107337	0.3681203	0.38751012	0.3615784	0.37915897	0.35919905	0.37081897	0.38080174	0.3751036	0.36033434	0.36719573
NUCLEAR	CHORUSNBPb_dw	84	0.3245	0.27083114	0.2772359	0.26071897	0.2642984	0.26541537	0.26602736	0.2940234	0.26805842	0.26389244	0.26414055	0.27529496	0.2762277	0.26615962	0.27519095	0.2679658	0.26650497	0.2770479	0.24911794	0.26874974	0.26942772	0.26955774	0.2800757	0.2717744	0.2837401	0.28857046	0.27226248	0.26491275	0.27539822	0.2766953	0.2574556	0.26325652	0.26881954	0.27408177	0.2706899	0.27679953	0.2776439	0.27616522	0.2637279	0.2769418	0.26364404	0.28134233	0.29148626	0.2811347	0.26245275	0.2617313	0.2681143	0.28644732	0.27655375	0.26946548	0.2714643	0.27082732	0.26867974	0.26925793	0.26775587	0.28011888	0.28304416	0.26997113	0.2640989	0.27427396	0.28513893	0.2662299	0.2725354	0.2737643	0.2601444	0.2569314	0.26904923	0.2637279	0.2677811	0.28471288	0.28832054	0.26840156	0.26693276	0.24754667	0.27083477	0.26003113	0.26258013	0.27156314	0.27163464	0.26839873	0.26197338	0.2719952	0.28625736	0.2713412	0.2623113	0.25941515	0.27934918	0.2670637	0.2840538	0.26163813	0.2603314	0.26930538	0.26988325	0.2875428	0.26137283	0.27871478	0.2578231	0.2701744	0.27954736	0.27536553	0.26028484	0.26517686
NUCLEAR	CHORUSNBPb_dw	86	0.7617	0.72257525	0.73064744	0.72473305	0.71367455	0.714989	0.7175685	0.7326871	0.7165509	0.71529675	0.7141773	0.7248337	0.7121292	0.7204877	0.7345894	0.7383807	0.72796834	0.71816707	0.6973207	0.71431774	0.7304418	0.7310741	0.71968514	0.72606057	0.7222466	0.7352875	0.7276614	0.7182273	0.72003335	0.7277575	0.7108355	0.7277312	0.721787	0.7306275	0.7192629	0.73728776	0.7364699	0.7194861	0.7241508	0.72623116	0.71546537	0.71613	0.7414506	0.7230549	0.7258747	0.71730936	0.71675444	0.73630714	0.72545713	0.7211327	0.7195432	0.7204213	0.7244905	0.72497296	0.7189666	0.7323507	0.72498494	0.7138249	0.7128979	0.72490954	0.7374988	0.7265207	0.71858346	0.7335068	0.7042639	0.71154034	0.731906	0.7241508	0.7178459	0.73734874	0.71923435	0.72666	0.7147265	0.70240283	0.71131945	0.7074888	0.71406275	0.7215828	0.72434914	0.7162794	0.713188	0.7399678	0.7342261	0.7348982	0.7262764	0.71252817	0.7305308	0.7220793	0.72087145	0.7103697	0.7147215	0.7275731	0.70706546	0.73289514	0.7192976	0.72905236	0.7258872	0.7245996	0.7252763	0.72714514	0.71609604	0.724563
NUCLEAR	CHORUSNBPb_dw	87	0.614	0.54431033	0.5522452	0.5399263	0.53254896	0.53765464	0.5373031	0.5561889	0.5405326	0.53875303	0.5342396	0.54504967	0.5386766	0.5408877	0.5568599	0.55539	0.54645336	0.5399667	0.5174875	0.5398274	0.5500152	0.54998493	0.5442033	0.54859805	0.5457314	0.5601967	0.54916203	0.5390941	0.5429783	0.54728127	0.5346993	0.5452565	0.5443406	0.5504781	0.5432284	0.5567126	0.55630815	0.5435313	0.5444095	0.5483881	0.5353537	0.54537857	0.5629616	0.54869854	0.54450357	0.53897333	0.5399168	0.5591217	0.5472436	0.54413164	0.5413276	0.5466715	0.5458404	0.54593015	0.5417759	0.5548649	0.5508449	0.5344147	0.5330985	0.5475671	0.5574696	0.5437589	0.53925264	0.5548641	0.52790475	0.533383	0.549077	0.5444095	0.54053473	0.5594877	0.547953	0.549891	0.5361718	0.52529955	0.5378528	0.5269271	0.5359899	0.5454092	0.54641205	0.53981787	0.53721344	0.5587981	0.5562418	0.5551493	0.54281694	0.5361725	0.5511366	0.5433287	0.54868895	0.533251	0.52923983	0.54844075	0.5330388	0.5542673	0.538548	0.5495925	0.5433279	0.54821336	0.5438663	0.55184454	0.5380113	0.5447744
NUCLEAR	CHORUSNBPb_dw	88	0.4337	0.39958104	0.40776265	0.39142144	0.3864724	0.3935163	0.39126873	0.4125765	0.39673418	0.39472073	0.38851	0.39973193	0.3971467	0.39510494	0.4125635	0.40674824	0.39966458	0.39644045	0.37292373	0.3969049	0.4032805	0.40355062	0.40102625	0.40451974	0.4009304	0.41607088	0.40352756	0.3947447	0.3995571	0.40123564	0.39171904	0.39892077	0.4003281	0.40471536	0.399769	0.40969688	0.41021234	0.4000873	0.39830643	0.40342534	0.38972414	0.40529817	0.41676152	0.406662	0.39710438	0.39397943	0.3961798	0.41449362	0.40282536	0.39967847	0.3976916	0.40469986	0.4007572	0.40119195	0.397681	0.41035825	0.40912133	0.38892132	0.38720268	0.40315425	0.4114452	0.3958984	0.39441288	0.4094169	0.38518548	0.38883883	0.40179437	0.39830643	0.39632374	0.4147157	0.40654296	0.4054864	0.39203334	0.38156855	0.3965708	0.38139224	0.3918712	0.4019131	0.4011433	0.39588434	0.39417046	0.41145563	0.41233593	0.40871018	0.3955437	0.39283395	0.40573847	0.39880323	0.40755558	0.3893932	0.3824191	0.40241617	0.39187038	0.40944046	0.39265066	0.40457034	0.39589036	0.40421093	0.39723396	0.40884626	0.3933636	0.39858955
NUCLEAR	CHORUSNBPb_dw	89	0.3419	0.28384572	0.2923436	0.27321464	0.26991194	0.2781938	0.27451888	0.29771432	0.2815665	0.27930203	0.2720619	0.28396994	0.2836198	0.27855068	0.29715678	0.2879108	0.28256977	0.2818836	0.25769582	0.28208426	0.28585416	0.28672847	0.28619072	0.28931648	0.28455803	0.30009434	0.28697166	0.2797952	0.28481674	0.2845696	0.27741614	0.2826819	0.28512743	0.2882439	0.28464228	0.29199988	0.2938742	0.28503317	0.2814846	0.28733814	0.2736427	0.29272676	0.2994975	0.29284054	0.2793583	0.27793008	0.28112766	0.29854956	0.2873524	0.2838483	0.28298545	0.2909184	0.2847504	0.28559276	0.2822765	0.29469427	0.29568207	0.27273357	0.27070755	0.28746995	0.29476193	0.27797964	0.27886575	0.29317462	0.27107656	0.2733554	0.28454706	0.2814846	0.28086033	0.29884475	0.29254377	0.2899118	0.27694687	0.26664233	0.28327316	0.265434	0.27674317	0.2870405	0.2847771	0.28044626	0.27962646	0.2937091	0.29748085	0.2915566	0.2784536	0.27815157	0.28961697	0.28340554	0.2940986	0.27422106	0.2662469	0.28578383	0.27891803	0.29354617	0.2762884	0.28856745	0.2782863	0.28879657	0.27998704	0.29426768	0.27761164	0.281552
NUCLEAR	CHORUSNBPb_dw	90	0.2684	0.19462544	0.20339821	0.18232891	0.18016994	0.18924841	0.18452445	0.20912582	0.19272798	0.19021215	0.18234411	0.19493183	0.19591403	0.18874395	0.20815572	0.19632764	0.19241776	0.1935969	0.16905385	0.19333176	0.19531766	0.19679955	0.19751364	0.20047094	0.19460833	0.21034244	0.19708353	0.1913996	0.19634092	0.19469586	0.18933964	0.1933904	0.19631472	0.19849263	0.19570002	0.20121646	0.20439905	0.19619107	0.19143564	0.19778872	0.18438253	0.20574722	0.20894417	0.204968	0.18866515	0.18840754	0.19236708	0.20903504	0.1983435	0.19441748	0.1945791	0.20310163	0.19532491	0.19650966	0.19324023	0.20547755	0.20816267	0.18323869	0.1809804	0.19821665	0.20482367	0.18721527	0.18987718	0.2035606	0.18312342	0.18437979	0.19436017	0.19143564	0.1917977	0.20946202	0.20427763	0.20079836	0.18829307	0.17807639	0.19579771	0.17623532	0.18805645	0.19847539	0.19496907	0.19128543	0.1912517	0.20297417	0.20902121	0.20125741	0.18850046	0.18972251	0.20015556	0.1945115	0.2063582	0.18539071	0.1772266	0.19599906	0.19184288	0.2041097	0.18670645	0.19910797	0.18775293	0.19974096	0.18962243	0.20584728	0.18835086	0.19128862
NUCLEAR	CHORUSNBPb_dw	92	0.5744	0.5450849	0.54705447	0.54577315	0.54481864	0.5330404	0.5423599	0.5440781	0.5349734	0.5385537	0.54030156	0.5478151	0.53745806	0.54111266	0.5610505	0.56154335	0.55270845	0.5425262	0.53625274	0.5375207	0.54996735	0.55316293	0.54160213	0.54614305	0.5427953	0.5401299	0.5369053	0.5395607	0.5504886	0.5532627	0.5453869	0.5501026	0.547271	0.5561801	0.54619855	0.55360085	0.53689015	0.54168713	0.547491	0.54793733	0.54545796	0.5331826	0.5435097	0.54225594	0.54219496	0.54019034	0.53765196	0.55039763	0.5484984	0.5473963	0.55313975	0.5381832	0.54662967	0.5571588	0.54370064	0.5496134	0.53770435	0.5305284	0.5259578	0.54884565	0.55362546	0.5419285	0.5406224	0.5511219	0.5373295	0.53576124	0.55076826	0.547491	0.5419227	0.5552207	0.5268538	0.54388183	0.5496527	0.5361625	0.5402023	0.5374609	0.5432863	0.53939795	0.54393166	0.54148465	0.5460644	0.55216706	0.5617781	0.5527364	0.5595149	0.5416975	0.54724693	0.55394197	0.5426042	0.53961486	0.5455633	0.5384586	0.5364625	0.5515492	0.54467577	0.56261337	0.5523159	0.5436531	0.55728185	0.55072033	0.5437989	0.5480281
NUCLEAR	CHORUSNBPb_dw	93	0.4358	0.39865348	0.40200567	0.39501113	0.39401805	0.3881811	0.39194655	0.40084434	0.39346558	0.3933943	0.39296144	0.40428066	0.39266258	0.39529675	0.41531795	0.40971315	0.40553814	0.39526707	0.38696527	0.3915403	0.40107745	0.4057706	0.39537627	0.4013613	0.3967551	0.39701283	0.39318907	0.39583004	0.40381664	0.40411657	0.4004451	0.40606207	0.39987773	0.4063344	0.39594722	0.4041407	0.39577025	0.3937385	0.3997584	0.4021762	0.39789146	0.3926416	0.39851594	0.39816004	0.39617455	0.3935151	0.39149636	0.40534037	0.40129048	0.39952338	0.402969	0.3967448	0.40003872	0.40845603	0.3968234	0.40478063	0.39552873	0.38404983	0.38029927	0.40122277	0.4066112	0.3949312	0.39437568	0.408589	0.38906604	0.39101404	0.40479845	0.3997584	0.39478284	0.4095716	0.3849727	0.4025033	0.40011883	0.38966072	0.394737	0.38959312	0.39593053	0.39566928	0.39776254	0.39304662	0.39930028	0.40667367	0.41618407	0.40665197	0.41144806	0.39616233	0.40262407	0.40584046	0.3984397	0.39093477	0.39563888	0.3978057	0.39248002	0.40388894	0.39598942	0.40948617	0.4030574	0.39973015	0.40228218	0.40589416	0.39590722	0.39900678
NUCLEAR	CHORUSNBPb_dw	94	0.2797	0.28221226	0.28693563	0.27575368	0.27482092	0.2729465	0.2729068	0.2856946	0.27995515	0.27775705	0.27562785	0.28893268	0.27727908	0.27902448	0.2991619	0.29001403	0.28816503	0.27804744	0.26852906	0.2756079	0.28313905	0.28895122	0.27904233	0.28605366	0.280825	0.283077	0.2783239	0.28154156	0.2876749	0.28542978	0.2852321	0.2897852	0.2831955	0.288077	0.2778957	0.28560087	0.28266478	0.27686825	0.28269416	0.28620863	0.2805813	0.28066394	0.28264758	0.28391463	0.2798575	0.27716827	0.2756604	0.28990692	0.2843972	0.2816568	0.28385186	0.2837686	0.28360075	0.29078525	0.2801587	0.2892642	0.28244966	0.2672795	0.26405963	0.28421336	0.28943908	0.27726987	0.2774168	0.29298562	0.27206036	0.27574652	0.28834146	0.28269416	0.27816242	0.293249	0.27253866	0.28825378	0.2815991	0.2736146	0.279391	0.27220163	0.27944452	0.28131956	0.28063858	0.27535564	0.28309602	0.29013315	0.3001096	0.29036608	0.29342526	0.28063983	0.2866043	0.28816152	0.2836708	0.27343327	0.2764946	0.28507435	0.2780229	0.2861417	0.27830365	0.28947237	0.2844123	0.28500932	0.28110194	0.29078293	0.27874386	0.28098068
NUCLEAR	CHORUSNBPb_dw	95	0.1975	0.19077028	0.19660169	0.18243007	0.18153442	0.1823678	0.17969342	0.1948322	0.19039497	0.18673238	0.18349192	0.19792274	0.18652892	0.18771252	0.2078414	0.19633564	0.19593629	0.18613794	0.17586713	0.18448633	0.19068223	0.1973544	0.18758774	0.1953947	0.18971747	0.19346625	0.18785086	0.19182459	0.19667166	0.19232959	0.19477567	0.19803041	0.19173717	0.19556612	0.18562794	0.19257793	0.19325504	0.18531528	0.19087571	0.19507071	0.18843198	0.19254878	0.19136983	0.19424468	0.18841276	0.18588305	0.18478623	0.19916293	0.19277889	0.1889838	0.19057474	0.19476607	0.1921832	0.19861051	0.18852031	0.19839108	0.19356054	0.175529	0.17268057	0.19241798	0.19731554	0.18471962	0.18533814	0.20139009	0.18053687	0.18515113	0.19681615	0.19087571	0.1866594	0.20166475	0.18415904	0.19783968	0.18873245	0.18263286	0.18887168	0.18013556	0.18822283	0.19145969	0.18827102	0.18303624	0.19195113	0.19830424	0.20890862	0.19899386	0.20078278	0.18992761	0.19523415	0.195818	0.19341153	0.18138021	0.18340689	0.19620669	0.18821356	0.19366205	0.1860925	0.19594958	0.19134858	0.19473991	0.18681464	0.2003319	0.18687412	0.18845356
NUCLEAR	CHORUSNBPb_dw	96	0.1226	0.12144627	0.12808351	0.11181162	0.11095874	0.11363754	0.109149516	0.12580834	0.122352436	0.11761087	0.113671914	0.1287519	0.11766668	0.11853592	0.13852374	0.12545484	0.12600183	0.11650543	0.105799586	0.115360975	0.12066457	0.12794416	0.11821443	0.12658818	0.1206415	0.12552176	0.119189054	0.12380804	0.12774621	0.12182456	0.12620561	0.12829179	0.12244223	0.12555458	0.115831	0.12207356	0.12525433	0.11598371	0.121302634	0.12594377	0.11857471	0.12567998	0.122099474	0.12625289	0.11909743	0.1167265	0.11591041	0.13033985	0.12342152	0.11868869	0.11995007	0.12715851	0.12286763	0.12878941	0.11901462	0.12942563	0.12609477	0.10599053	0.1034303	0.12286614	0.12741177	0.11455344	0.1154052	0.131645	0.111275315	0.116429806	0.12738433	0.121302634	0.117305174	0.13211168	0.117142245	0.12902755	0.118397266	0.11371566	0.12024671	0.110391974	0.11914241	0.123329505	0.11811137	0.11309829	0.1228725	0.12855867	0.13972186	0.12972473	0.13055053	0.12113303	0.12587997	0.12580542	0.12492816	0.1116744	0.113066524	0.12877584	0.12017071	0.12355943	0.11623177	0.12533548	0.12082966	0.1262315	0.11571507	0.13170838	0.117270425	0.118364885
